Customer Name,Customer ID,Row ID,Order Priority,Discount, Unit Price , Shipping Cost ,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Quantity ordered new,Sales,Order ID
Linda Weiss,117,1074,High,3%, $4.26 , $1.20 ,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon Prang® Watercolor Pencils, 10-Color Set with Brush",44%,United States,West,Washington,Seattle,98103,1/3/2025,1/4/2025,29,122.23,7909
Annie Horne,2359,21772,Critical,0%, $7.28 , $1.77 ,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,"Post-it® “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",37%,United States,South,Florida,Fort Myers,33917,2/5/2025,2/5/2025,7,53.42,88265
Catherine Dorsey Burnett,2803,18070,Medium,7%, $500.98 , $28.14 ,Delivery Truck,Small Business,Technology,Office Machines,Jumbo Drum,"Hewlett-Packard cp1700 [D, PS] Series Color Inkjet Printers",38%,United States,West,California,East Los Angeles,90022,2/5/2025,2/6/2025,10,3913.02,86227
Catherine Dorsey Burnett,2803,18071,Medium,10%, $178.47 , $19.99 ,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,"Hot File® 7-Pocket, Floor Stand",55%,United States,West,California,East Los Angeles,90022,2/5/2025,2/7/2025,1,180.14,86227
Roger Schwartz,388,22224,Critical,1%, $110.99 , $2.50 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,T18,57%,United States,Central,Nebraska,Kearney,68847,1/3/2025,1/6/2025,2,188.66,90337
Danny Hong,193,19663,Not Specified,0%, $213.45 , $14.70 ,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Panasonic KX-P2130 Dot Matrix Printer,59%,United States,West,Utah,Layton,84041,1/3/2025,1/5/2025,1,224.12,90430
Brian Leach,672,19423,Low,7%, $2.88 , $1.01 ,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,"Sanford Colorific Colored Pencils, 12/Box",55%,United States,Central,Iowa,Newton,50208,2/5/2025,2/9/2025,12,34.97,88173
Beth Dolan,2302,23345,High,10%, $146.34 , $43.75 ,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bevis Round Conference Table Top & Single Column Base,64%,United States,South,Florida,Panama City,32404,1/3/2025,1/4/2025,2,283.55,87696
Floyd Dale,210,23097,Medium,9%, $5.40 , $7.78 ,Express Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,3M Organizer Strips,37%,United States,East,New York,Troy,12180,6/2/2025,6/2/2025,4,27.3,85966
Joe Baldwin,2303,5345,High,10%, $146.34 , $43.75 ,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bevis Round Conference Table Top & Single Column Base,64%,United States,East,New York,New York City,10011,1/3/2025,1/4/2025,6,850.64,37987
Marshall Sutherland,2579,23705,High,9%, $212.60 , $52.20 ,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,Bush Advantage Collection® Round Conference Table,64%,United States,South,Alabama,Phenix City,36869,1/3/2025,1/4/2025,1,174.5,88296
Howard Burnett,980,22646,Medium,0%, $37.76 , $12.90 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Companion Letter/Legal File, Black",57%,United States,East,Vermont,South Burlington,5403,2/5/2025,2/6/2025,12,477.2,87258
Brian Grady,2747,4949,Medium,8%, $9.98 , $12.52 ,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Eldon® Expressions™ Wood and Plastic Desk Accessories, Oak",57%,United States,East,New York,New York City,10115,2/5/2025,2/7/2025,15,150.24,35200
Harriet Bowman,1997,21003,Low,0%, $24.92 , $12.98 ,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,GBC Standard Therm-A-Bind Covers,39%,United States,South,South Carolina,Hilton Head Island,29915,6/2/2025,6/2/2025,1,32.66,90335
Gwendolyn F Tyson,14,24848,Medium,5%, $3.58 , $1.63 ,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,"OIC Colored Binder Clips, Assorted Sizes",36%,United States,Central,Minnesota,Prior Lake,55372,5/12/2025,5/13/2025,4,14.26,86838
Brian Leach,672,19424,Low,10%, $195.99 , $3.99 ,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,R380,58%,United States,Central,Iowa,Newton,50208,2/5/2025,2/12/2025,2,308.86,88173
Arlene Long,2498,2768,Not Specified,8%, $1.68 , $1.57 ,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,59%,United States,West,California,San Diego,92024,2/5/2025,2/6/2025,88,148.36,20007
Don Cameron,234,23058,Critical,6%, $279.81 , $23.19 ,Delivery Truck,Small Business,Office Supplies,Appliances,Jumbo Drum,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,59%,United States,Central,Iowa,Newton,50208,2/5/2025,2/6/2025,6,1599.96,90236
Mary Hewitt,2131,21902,High,9%, $150.98 , $66.27 ,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,Bush Mission Pointe Library,65%,United States,Central,Missouri,Gladstone,64118,1/3/2025,1/4/2025,2,302.34,90079
Jessie Houston,1170,18860,Not Specified,9%, $9.78 , $1.39 ,Regular Air,Consumer,Office Supplies,Envelopes,Small Box,"Staples #10 Laser & Inkjet Envelopes, 4 1/8"" x 9 1/2"", 100/Box",39%,United States,East,Delaware,Newark,19711,6/2/2025,6/3/2025,19,181.46,87520
Janice Cole,169,19315,Low,8%, $43.22 , $16.71 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,"Fellowes Mobile Numeric Keypad, Graphite",66%,United States,South,Louisiana,Baton Rouge,70802,1/3/2025,1/5/2025,3,130.62,87463
June Frank Hammond,406,21570,High,3%, $4.98 , $0.80 ,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,Rediform S.O.S. Phone Message Books,36%,United States,East,New Jersey,South Vineland,8360,5/21/2025,5/22/2025,15,72.76,87804
Anna Burgess,1988,19336,High,5%, $20.98 , $21.20 ,Regular Air,Home Office,Furniture,Office Furnishings,Medium Box,36X48 HARDFLOOR CHAIRMAT,78%,United States,West,Utah,Draper,84020,1/3/2025,1/4/2025,3,65.69,89999
Maureen Stout,3146,19194,Critical,7%, $3.71 , $1.93 ,Express Air,Corporate,Office Supplies,Paper,Wrap Bag,"""While you Were Out"" Message Book, One Form per Page",35%,United States,Central,Texas,Pharr,78577,1/4/2025,1/6/2025,11,39.64,85850
Lloyd Spencer,995,23840,Low,9%, $7.64 , $5.83 ,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",36%,United States,East,Maine,West Scarborough,4070,5/10/2025,5/15/2025,9,72.83,89434
Brooke Weeks Taylor,142,24803,Critical,3%, $22.84 , $11.54 ,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1964,39%,United States,East,Connecticut,Ansonia,6401,6/2/2025,6/3/2025,13,312.59,91087
Maureen Stout,3146,19193,Critical,3%, $3.36 , $6.27 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Poly Pocket Divider Pockets for Ring Binders,40%,United States,Central,Texas,Pharr,78577,1/4/2025,1/5/2025,4,14.9,85850
Eddie Walker,2203,22595,Critical,3%, $399.98 , $12.06 ,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Box,Okidata ML320 Series Turbo Dot Matrix Printers,56%,United States,Central,Minnesota,Brooklyn Park,55445,1/4/2025,1/6/2025,2,807,86052
Russell Chan,1142,25467,Medium,5%, $363.25 , $19.99 ,Regular Air,Home Office,Office Supplies,Appliances,Small Box,Hoover WindTunnel™ Plus Canister Vacuum,57%,United States,Central,Texas,Waco,76706,1/4/2025,1/6/2025,7,2560.55,86573
Carol Sherrill,915,24953,High,6%, $350.98 , $30.00 ,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,61%,United States,Central,Texas,Bryan,77803,1/4/2025,1/5/2025,1,346.52,86356
Marion Wilcox,916,25833,Low,5%, $161.55 , $19.99 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Fellowes Super Stor/Drawer® Files,66%,United States,Central,Texas,Burleson,76028,1/4/2025,1/11/2025,3,499.31,86357
Stacy Gould,1427,22407,Low,9%, $125.99 , $2.50 ,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,i2000,60%,United States,Central,Michigan,Bay City,48708,2/5/2025,2/9/2025,18,1824.33,90905
Danielle Schneider,1816,22843,Low,1%, $10.48 , $2.89 ,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Small Pack,Staples Battery-Operated Desktop Pencil Sharpener,60%,United States,Central,Michigan,Canton,48187,2/5/2025,2/7/2025,19,202.38,85990
Debbie Dillon,2393,18197,High,6%, $105.29 , $10.12 ,Regular Air,Corporate,Furniture,Office Furnishings,Large Box,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,79%,United States,South,Georgia,Roswell,30076,1/4/2025,1/6/2025,12,1202.66,86951
Vanessa Boyer,1821,4843,Low,1%, $10.48 , $2.89 ,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Small Pack,Staples Battery-Operated Desktop Pencil Sharpener,60%,United States,East,New York,New York City,10177,2/5/2025,2/7/2025,76,809.51,34435
Joyce Murray,451,18536,Low,1%, $8.88 , $6.28 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,GBC Instant Index™ System for Binding Systems,35%,United States,West,California,Los Altos,94024,1/5/2025,1/10/2025,2,19.86,86013
Joyce Murray,451,18537,Low,6%, $2.88 , $0.99 ,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 514,36%,United States,West,California,Los Altos,94024,1/5/2025,1/14/2025,8,23.26,86013
Norman Adams,1461,18105,High,5%, $12.95 , $4.98 ,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,GBC Binding covers,40%,United States,Central,Indiana,Lafayette,47905,6/2/2025,6/4/2025,19,252.36,86397
Sara Faulkner,3354,19839,High,7%, $5.98 , $7.15 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),36%,United States,West,California,Calexico,92231,5/16/2025,5/18/2025,6,37.05,88589
Floyd Dale,210,23098,Medium,2%, $20.28 , $6.68 ,Regular Air,Home Office,Furniture,Office Furnishings,Small Box,"Seth Thomas 8 1/2"" Cubicle Clock",53%,United States,East,New York,Troy,12180,6/2/2025,6/2/2025,3,64.75,85966
Vernon Hirsch Singleton,2094,18696,Medium,8%, $400.98 , $42.52 ,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bretford CR8500 Series Meeting Room Furniture,71%,United States,West,California,Chico,95928,2/5/2025,2/6/2025,20,7840.04,86629
Ted Dunlap,1085,18047,Not Specified,5%, $7.64 , $5.83 ,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",36%,United States,East,New York,Deer Park,11729,1/5/2025,1/6/2025,6,47.18,86122
David Weaver,1989,20555,High,1%, $40.99 , $19.99 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",36%,United States,West,Utah,Holladay,84117,5/15/2025,5/18/2025,11,480.75,90001
Guy McDonald,3125,25352,High,8%, $120.97 , $26.30 ,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Canon S750 Color Inkjet Printer,38%,United States,Central,Illinois,Mount Prospect,60056,1/5/2025,1/7/2025,2,233.58,87285
Keith R Atkinson,1054,26259,Not Specified,3%, $5.44 , $7.46 ,Express Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones Custom Binder Spines & Labels,36%,United States,West,Arizona,Surprise,85374,5/25/2025,5/27/2025,4,26.31,90069
Bobby Powell,2206,18164,High,3%, $28.48 , $1.99 ,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+RW, 3/Pack",40%,United States,Central,Iowa,Fort Dodge,50501,1/5/2025,1/6/2025,2,55.25,86258
Nicole Goldstein,3249,25820,High,3%, $42.80 , $2.99 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",36%,United States,East,Maryland,Annapolis,21403,5/23/2025,5/24/2025,16,670.9,87298
Billie Fowler,890,26015,Critical,4%, $125.99 , $5.26 ,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,232,55%,United States,Central,Texas,Bedford,76021,1/5/2025,1/5/2025,6,660.03,89536
Samantha Koch,1117,21579,Not Specified,6%, $64.65 , $35.00 ,Regular Air,Home Office,Office Supplies,Storage & Organization,Large Box,Space Solutions Commercial Steel Shelving,80%,United States,West,Arizona,Tucson,85705,2/5/2025,2/6/2025,4,277.6,86768
Scott Feldman,421,21739,Critical,9%, $999.99 , $13.99 ,Regular Air,Small Business,Technology,Office Machines,Medium Box,"Polycom Soundstation EX Audio-Conferencing Telephone, Black",36%,United States,East,New Jersey,Elizabeth,7201,2/6/2025,2/8/2025,1,919.09,87700
Julie Porter,1020,23563,Critical,0%, $4.48 , $2.50 ,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,Ampad #10 Peel & Seel® Holiday Envelopes,37%,United States,Central,Kansas,Pittsburg,66762,2/6/2025,2/8/2025,14,65.14,88634
Earl Donnelly,3248,18265,High,7%, $2.78 , $1.49 ,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones Suede Grain Vinyl Binders,36%,United States,South,Louisiana,Slidell,70458,5/7/2025,5/8/2025,17,47.12,87297
Julie Porter,1020,23562,Critical,7%, $4.13 , $5.04 ,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"ACCOHIDE® 3-Ring Binder, Blue, 1""",38%,United States,Central,Kansas,Pittsburg,66762,2/6/2025,2/7/2025,20,79.06,88634
Melinda Rogers,2151,22555,Not Specified,8%, $243.98 , $43.32 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",55%,United States,Central,Iowa,Dubuque,52001,1/5/2025,1/6/2025,1,248.84,90404
Betsy Puckett,2630,21983,Critical,0%, $145.45 , $17.85 ,Delivery Truck,Small Business,Technology,Office Machines,Jumbo Drum,Panasonic KX-P1150 Dot Matrix Printer,56%,United States,Central,Oklahoma,Norman,73071,1/5/2025,1/7/2025,8,1191.2,85914
Anna Wood,211,23100,Medium,5%, $2.08 , $2.56 ,Regular Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Kleencut® Forged Office Shears by Acme United Corporation,55%,United States,East,New York,Utica,13501,6/2/2025,6/3/2025,20,42.29,85966
Nicole Reid,1533,21597,High,7%, $10.06 , $2.06 ,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,Riverleaf Stik-Withit® Designer Note Cubes®,39%,United States,Central,Missouri,University City,63130,2/6/2025,2/7/2025,5,48.1,91328
Billie Fowler,890,26011,Critical,8%, $1.81 , $0.75 ,Regular Air,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,"Metal Folding Chairs, Beige, 4/Carton",58%,United States,Central,Texas,Bedford,76021,1/5/2025,1/6/2025,11,19.97,89536
Bobby Powell,2206,18165,High,1%, $205.99 , $5.99 ,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,3285,59%,United States,Central,Iowa,Fort Dodge,50501,1/5/2025,1/7/2025,3,551.22,86258
Kathleen Huang Hall,1607,24951,Low,10%, $5.68 , $3.60 ,Express Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Preferred Stainless Steel Scissors,56%,United States,East,New York,Freeport,11520,2/6/2025,2/10/2025,21,118.35,87995
Melvin Kendall,2135,24348,High,1%, $28.99 , $8.59 ,Regular Air,Home Office,Technology,Telephones and Communication,Medium Box,SouthWestern Bell FA970 Digital Answering Machine with Time/Day Stamp,56%,United States,West,New Mexico,Clovis,88101,2/6/2025,2/7/2025,21,556.61,91583
Floyd Dale,210,23099,Medium,0%, $11.55 , $2.36 ,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 309,55%,United States,East,New York,Troy,12180,6/2/2025,6/3/2025,5,62.98,85966
Betsy Puckett,2630,21981,Critical,1%, $194.30 , $11.54 ,Regular Air,Small Business,Furniture,Office Furnishings,Large Box,Electrix Halogen Magnifier Lamp,59%,United States,Central,Oklahoma,Norman,73071,1/5/2025,1/7/2025,5,1000.26,85914
Kristine Holden,2270,23963,Low,1%, $20.48 , $6.32 ,Regular Air,Small Business,Office Supplies,Appliances,Small Box,Kensington 6 Outlet Guardian Standard Surge Protector,58%,United States,South,South Carolina,Mauldin,29662,2/6/2025,2/8/2025,18,375.03,89572
Kristine Holden,2270,23965,Low,8%, $205.99 , $2.50 ,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,V70,59%,United States,South,South Carolina,Mauldin,29662,2/6/2025,2/11/2025,17,2875.35,89572
Victoria Baker Hoover,92,23070,High,9%, $4.98 , $6.07 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1897,36%,United States,South,Louisiana,Terrytown,70056,5/17/2025,5/18/2025,9,45.34,87175
Betsy Puckett,2630,21982,Critical,2%, $209.84 , $21.21 ,Regular Air,Small Business,Furniture,Office Furnishings,Large Box,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,59%,United States,Central,Oklahoma,Norman,73071,1/5/2025,1/6/2025,10,2184.99,85914
Elisabeth Shaw,3331,21588,Medium,9%, $5.98 , $4.69 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Perma STOR-ALL™ Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",68%,United States,South,Florida,Ormond Beach,32174,1/5/2025,1/6/2025,11,65.85,86283
Keith Marsh,1314,3792,Low,5%, $279.48 , $35.00 ,Regular Air,Home Office,Office Supplies,Storage & Organization,Large Box,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",80%,United States,West,California,Los Angeles,90058,1/5/2025,1/5/2025,31,8354.73,27013
Marion Lindsey,1316,21792,Low,5%, $279.48 , $35.00 ,Regular Air,Home Office,Office Supplies,Storage & Organization,Large Box,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",80%,United States,West,Colorado,Commerce City,80022,1/5/2025,1/5/2025,8,2156.06,87603
Jack Horn,2486,22029,High,3%, $205.99 , $8.99 ,Express Air,Small Business,Technology,Telephones and Communication,Small Box,StarTAC 8000,60%,United States,South,Georgia,Statesboro,30458,2/6/2025,2/8/2025,1,176.42,91414
Keith Marsh,1314,3791,Low,5%, $80.98 , $35.00 ,Regular Air,Home Office,Office Supplies,Storage & Organization,Large Box,Carina Double Wide Media Storage Towers in Natural & Black,81%,United States,West,California,Los Angeles,90058,1/5/2025,1/9/2025,34,2710.47,27013
Marion Lindsey,1316,21791,Low,5%, $80.98 , $35.00 ,Regular Air,Home Office,Office Supplies,Storage & Organization,Large Box,Carina Double Wide Media Storage Towers in Natural & Black,81%,United States,West,Colorado,Commerce City,80022,1/5/2025,1/9/2025,8,637.76,87603
Joel Buckley,389,23853,Low,3%, $160.98 , $30.00 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,62%,United States,Central,Nebraska,Lincoln,68502,2/6/2025,2/10/2025,11,1845.23,90338
Earl Alston,1927,21563,High,2%, $259.71 , $66.67 ,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,"Bevis Round Bullnose 29"" High Table Top",65%,United States,South,South Carolina,Greenville,29611,2/6/2025,2/6/2025,8,1757.15,88579
Marguerite Moss,144,24805,Critical,5%, $10.98 , $3.37 ,Regular Air,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Fiskars® Softgrip Scissors,57%,United States,East,Massachusetts,Yarmouth,2664,6/2/2025,6/3/2025,6,64.4,91087
Michelle Bryant Phillips,2487,24476,Not Specified,2%, $136.98 , $24.49 ,Express Air,Small Business,Furniture,Office Furnishings,Large Box,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",59%,United States,South,Georgia,Tucker,30084,6/2/2025,6/3/2025,8,1140.95,91417
Nicole Reid,1533,21596,High,2%, $4.89 , $4.93 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Maxell 3.5"" DS/HD IBM-Formatted Diskettes, 10/Pack",66%,United States,Central,Missouri,University City,63130,2/6/2025,2/7/2025,14,74.01,91328
Jack Horn,2486,22028,High,2%, $71.37 , $69.00 ,Regular Air,Small Business,Furniture,Tables,Large Box,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",68%,United States,South,Georgia,Statesboro,30458,2/6/2025,2/7/2025,4,237.62,91414
Kristine Holden,2270,23964,Low,9%, $1.86 , $2.58 ,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,"Super Bands, 12/Pack",82%,United States,South,South Carolina,Mauldin,29662,2/6/2025,2/11/2025,12,22.11,89572
Jessie Houston,1170,18861,Not Specified,0%, $200.99 , $8.08 ,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,5125,59%,United States,East,Delaware,Newark,19711,6/2/2025,6/4/2025,6,1076.3,87520
